Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,22.653995513916016
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,22.220081329345703
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,23.43142318725586
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,24.642776489257812
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,24.570457458496094
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,24.22694969177246
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,24.299259185791016
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,24.154619216918945
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,24.71510124206543
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,24.22694969177246
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,24.516218185424805
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,24.751256942749023
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,24.208860397338867
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,24.588539123535156
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,24.37158966064453
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,24.317344665527344
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,24.154619216918945
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,23.43142318725586
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,22.81671905517578
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,23.973831176757812
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,24.06424331665039
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,24.245019912719727
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,23.82918930053711
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,23.395263671875
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,23.359113693237305
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,22.834796905517578
