Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,7.2869744300842285
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,7.154726982116699
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,7.115052700042725
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,7.219919204711914
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,7.233368873596191
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,7.0854692459106445
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,7.1795854568481445
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,7.166141986846924
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,7.193031311035156
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,7.031692981719971
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,7.098915100097656
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,7.031692981719971
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,6.9106855392456055
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,6.776240348815918
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,6.709015369415283
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,6.493896007537842
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,6.668678283691406
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,6.534231185913086
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,6.507340431213379
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,6.709015369415283
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,6.507340431213379
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,6.4804463386535645
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,6.588008403778076
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,6.534231185913086
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,6.574566841125488
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,6.628345966339111
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,6.56112003326416
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,6.467004299163818
2000-02-11,15.34375,15.0625,15.21875,15.21875,1827400.0,6.547677040100098
2000-02-14,15.5,15.25,15.25,15.5,2413200.0,6.668678283691406
2000-02-15,16.21875,15.625,15.625,16.21875,2802800.0,6.977911949157715
2000-02-16,16.125,15.78125,16.03125,16.03125,1733600.0,6.897242069244385
2000-02-17,16.28125,15.875,16.0625,16.1875,1963200.0,6.964469909667969
2000-02-18,16.1875,15.84375,16.0625,16.03125,1428200.0,6.897242069244385
2000-02-22,16.78125,16.03125,16.03125,16.71875,2340200.0,7.193031311035156
2000-02-23,16.90625,16.4375,16.59375,16.71875,3129800.0,7.193031311035156
2000-02-24,16.6875,16.3125,16.6875,16.5625,3046800.0,7.125804901123047
