Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,16.335927963256836
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,15.790088653564453
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,15.848573684692383
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,15.868062973022461
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,17.03769874572754
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,16.725801467895508
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,16.27743911743164
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,16.745288848876953
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,16.55035400390625
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,16.14097785949707
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,16.92073631286621
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,16.667314529418945
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.696500778198242,6817300.0,16.287168502807617
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,15.731609344482422
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,15.946040153503418
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,15.634142875671387
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,14.971344947814941
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,15.575661659240723
