Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,12.459606170654297
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,12.473414421081543
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,12.583924293518066
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,12.597735404968262
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,13.426535606384277
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,12.998321533203125
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,13.440346717834473
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,13.592297554016113
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,13.385091781616211
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,13.495607376098633
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,14.365839958190918
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,14.421093940734863
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,14.55922794342041
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,14.78024673461914
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,14.338212966918945
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,14.55922794342041
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,13.93762493133545
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,13.150269508361816
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,12.583924293518066
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,12.69443416595459
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,12.846378326416016
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,12.459606170654297
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,12.210965156555176
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,12.43198013305664
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,12.570113182067871
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,12.639180183410645
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,12.597735404968262
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,12.528671264648438
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,12.280034065246582
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,11.96233081817627
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,12.30765438079834
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,11.838007926940918
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,11.561737060546875
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,11.35454273223877
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,11.437419891357422
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,11.326910018920898
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,11.009202003479004
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,10.760564804077148
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,10.898696899414062
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,10.746753692626953
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,11.271659851074219
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,10.967766761779785
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,11.078275680541992
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,10.829633712768555
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,10.415237426757812
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,10.498116493225098
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,10.332355499267578
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,10.056089401245117
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,9.742115020751953
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,9.644694328308105
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,10.591073036193848
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,11.078174591064453
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,10.939009666442871
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,10.81374454498291
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,11.008588790893555
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,10.479729652404785
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,10.465815544128418
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,10.465815544128418
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,10.076126098632812
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,9.992627143859863
