Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,12.870333671569824
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,12.933317184448242
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,12.366437911987305
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,12.870333671569824
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,13.668170928955078
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,13.122283935546875
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,13.605181694030762
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,12.681368827819824
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,12.849335670471191
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,12.954313278198242
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,14.00410270690918
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,14.172059059143066
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,13.710156440734863
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,14.23504638671875
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,13.395221710205078
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,13.437207221984863
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,12.996306419372559
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,12.597384452819824
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,12.030505180358887
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,12.135483741760254
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,12.219465255737305
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,12.47141170501709
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,12.555395126342773
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,12.366437911987305
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,12.555395126342773
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,12.387433052062988
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,11.925530433654785
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,11.904532432556152
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,11.505611419677734
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,12.072498321533203
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,12.933317184448242
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,13.143277168273926
