Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,14.412425994873047
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,14.293305397033691
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,15.07944107055664
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,14.007448196411133
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,14.340962409973145
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,14.317134857177734
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,14.364777565002441
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,14.340962409973145
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,14.055086135864258
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.67393684387207
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.721579551696777
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.65011215209961
2000-01-20,17.78125,16.3125,17.75,16.859350204467773,9132000.0,12.893525123596191
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,13.192283630371094
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,13.16838264465332
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,13.001091957092285
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,13.024995803833008
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.786004066467285
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,13.311779975891113
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,13.359575271606445
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,13.407376289367676
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,14.052653312683105
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,14.435039520263672
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.957062721252441
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.933157920837402
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,15.295398712158203
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.913019180297852
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.534396171569824
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,15.152007102966309
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,15.247599601745605
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,15.056419372558594
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.841320991516113
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,14.626225471496582
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,14.196045875549316
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,14.60233211517334
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.865227699279785
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,14.148247718811035
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,14.052653312683105
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,13.718064308166504
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,13.383475303649902
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.786004066467285
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.710540771484375
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.63884449005127
2000-03-06,15.71875,15.125,15.5625,15.46090030670166,12381400.0,11.824037551879883
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.706781387329102
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.9017333984375
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,12.212422370910645
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.662744522094727
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,11.80613899230957
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.758338928222656
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,12.475316047668457
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,13.885354042053223
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,13.765861511230469
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,13.383475303649902
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,14.219941139221191
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,14.196045875549316
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,13.933157920837402
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,13.741964340209961
