Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.1953125,5.96875,6.1640625,6.015625,8014400.0,1.8392373323440552
2000-01-04,5.9140625,5.671875,5.875,5.6875,9810400.0,1.738914966583252
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,1.8392373323440552
2000-01-06,5.984375,5.8203125,5.984375,5.984375,4891200.0,1.8296830654144287
2000-01-07,6.0,5.875,5.9609375,5.984375,3993600.0,1.8296830654144287
2000-01-10,6.1171875,6.0,6.015625,6.0859375,3946400.0,1.860735297203064
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,1.9538923501968384
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,1.8870092630386353
2000-01-13,6.3046875,6.0546875,6.1328125,6.25,5144800.0,1.9108954668045044
2000-01-14,6.484375,6.296875,6.328125,6.4140625,7680800.0,1.9610565900802612
2000-01-18,6.453125,6.2578125,6.34375,6.328125,8356000.0,1.9347819089889526
2000-01-19,6.6875,6.4296875,6.46875,6.6015625,10299200.0,2.018383741378784
2000-01-20,6.671875,6.40625,6.65625,6.4453125,5103200.0,1.970611333847046
2000-01-21,6.4453125,6.3125,6.4453125,6.3359375,10265600.0,1.9371713399887085
2000-01-24,6.28125,6.15625,6.203125,6.2109375,5733600.0,1.8989524841308594
2000-01-25,6.265625,6.0625,6.1953125,6.109375,3823200.0,1.8679002523422241
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,1.8917866945266724
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,1.80579674243927
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,1.7914648056030273
2000-01-31,5.7734375,5.6796875,5.75,5.6875,4627200.0,1.738914966583252
2000-02-01,5.890625,5.65625,5.6796875,5.8359375,5971200.0,1.784299373626709
2000-02-02,6.0625,5.7734375,5.828125,5.9296875,5572800.0,1.8129633665084839
2000-02-03,5.984375,5.8203125,5.9140625,5.984375,3973600.0,1.8296830654144287
2000-02-04,5.984375,5.828125,5.984375,5.8359375,12485600.0,1.784299373626709
2000-02-07,5.828125,5.5859375,5.828125,5.65625,6455200.0,1.7293614149093628
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,1.4140629768371582
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,1.2898547649383545
2000-02-10,4.3515625,4.109375,4.171875,4.21875,25032800.0,1.2898547649383545
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,1.2994089126586914
2000-02-14,4.2578125,4.015625,4.1875,4.0390625,17859200.0,1.23491632938385
2000-02-15,4.015625,3.78125,4.0078125,3.8046875,30056000.0,1.1632579565048218
2000-02-16,3.84375,3.65625,3.8046875,3.6875,22678400.0,1.127428650856018
2000-02-17,3.734375,3.6015625,3.6640625,3.625,14977600.0,1.108319878578186
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,1.0701016187667847
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,1.0318840742111206
2000-02-23,3.5625,3.4921875,3.53125,3.5078125,12624800.0,1.0724902153015137
2000-02-24,3.5078125,3.328125,3.5,3.3828125,16156800.0,1.0342721939086914
2000-02-25,3.3828125,3.3125,3.375,3.3203125,14830400.0,1.0151636600494385
2000-02-28,3.53125,3.3515625,3.3671875,3.484375,16385600.0,1.0653245449066162
2000-02-29,3.640625,3.484375,3.484375,3.5546875,12575200.0,1.086822271347046
2000-03-01,3.5859375,3.4921875,3.5546875,3.515625,9884800.0,1.0748790502548218
2000-03-02,3.7421875,3.515625,3.546875,3.6796875,11260800.0,1.1250402927398682
2000-03-03,3.78125,3.640625,3.7578125,3.671875,6912800.0,1.122651219367981
2000-03-06,3.703125,3.5234375,3.6875,3.5625,7684800.0,1.0892103910446167
2000-03-07,3.6015625,3.4609375,3.59375,3.484375,9532000.0,1.0653245449066162
2000-03-08,3.453125,3.375,3.40625,3.40625,10000000.0,1.041438341140747
2000-03-09,3.40625,3.2265625,3.390625,3.34375,14059200.0,1.0223290920257568
2000-03-10,3.4296875,3.3515625,3.3671875,3.359375,12566400.0,1.027106523513794
2000-03-13,3.65625,3.3125,3.390625,3.59375,20965600.0,1.0987656116485596
2000-03-14,3.765625,3.53125,3.625,3.609375,18244000.0,1.1035422086715698
2000-03-15,4.1875,3.5703125,3.578125,4.125,25912800.0,1.2611918449401855
2000-03-16,4.75,3.921875,4.1171875,4.46875,17427200.0,1.4072282314300537
2000-03-17,4.515625,4.015625,4.328125,4.25,30021600.0,1.338342547416687
2000-03-20,4.171875,4.0390625,4.0390625,4.125,14386400.0,1.2989802360534668
2000-03-21,4.1796875,4.03125,4.140625,4.140625,13809600.0,1.3039008378982544
2000-03-22,4.3125,4.1796875,4.28125,4.21875,11780000.0,1.3285022974014282
2000-03-23,4.328125,4.15625,4.203125,4.25,12538400.0,1.338342547416687
2000-03-24,4.3125,4.2109375,4.25,4.234375,7305600.0,1.3334227800369263
