Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,1040.7489013671875
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,987.5536499023438
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.1240234375,266500.0,989.8998413085938
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,1020.0966796875
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1096.447265625
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1077.0472412109375
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,1059.52392578125
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1091.4412841796875
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1121.48046875
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1142.133056640625
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1085.1824951171875
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1063.9044189453125
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5826416015625,219400.0,1054.82958984375
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,1040.7489013671875
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,1016.9680786132812
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,1030.7359619140625
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,1056.3944091796875
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,1053.8916015625
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,1021.3483276367188
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,1045.129638671875
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,1025.10302734375
