Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,16.79536247253418
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,16.16966438293457
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,16.433115005493164
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,17.025882720947266
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,18.17852020263672
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,18.14558219909668
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,17.91505241394043
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,18.507837295532227
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,19.495790481567383
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,19.495790481567383
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,19.23233413696289
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,19.495790481567383
2000-01-20,36.875,35.8125,36.75,36.39059829711914,7980400.0,19.1746883392334
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,18.474903106689453
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,18.112646102905273
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,18.376100540161133
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,18.376100540161133
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,18.17852020263672
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,18.540767669677734
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,19.067676544189453
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,19.495790481567383
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,18.968887329101562
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,18.77129364013672
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,18.837156295776367
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,19.495790481567383
