Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,40.24840545654297
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,37.26704025268555
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,35.90679168701172
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,36.59623336791992
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,37.732887268066406
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,39.19178009033203
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,39.19178009033203
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,39.4918327331543
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,39.735591888427734
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,41.1982536315918
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,40.12938690185547
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,40.71070861816406
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,40.448177337646484
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,39.754356384277344
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,38.40419387817383
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,38.83549880981445
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,39.86686706542969
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,40.54192352294922
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,37.991668701171875
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,39.754356384277344
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,38.40419387817383
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,39.07926940917969
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,39.604339599609375
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,39.416805267333984
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,39.07926940917969
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,40.69196319580078
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,40.31690216064453
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,40.091896057128906
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,40.054386138916016
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,39.604339599609375
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,39.341800689697266
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,39.341800689697266
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,37.95415496826172
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,36.75400924682617
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,37.39159393310547
2000-02-23,67.25,61.625,62.0625,65.75,3966300.0,39.45430374145508
2000-02-24,70.25,66.125,67.5,69.0625,5636000.0,41.4420280456543
2000-02-25,71.1875,67.75,69.125,69.875,4249800.0,41.929603576660156
2000-02-28,69.75,68.0,68.5,69.1875,3657500.0,41.51703643798828
2000-02-29,70.4375,68.125,68.9375,70.4375,3836300.0,42.267120361328125
2000-03-01,75.5,71.5,71.875,75.25,4900700.0,45.15492630004883
2000-03-02,77.25,74.0625,74.75,76.5625,3321500.0,45.942535400390625
2000-03-03,79.1875,75.875,78.25,79.1875,3503000.0,47.5177001953125
2000-03-06,81.1875,79.25,79.3125,80.875,2856400.0,48.530303955078125
2000-03-07,82.375,80.125,81.25,81.0,4255700.0,48.605323791503906
2000-03-08,81.0,77.875,80.9375,79.0,3068100.0,47.40518569946289
2000-03-09,83.375,79.0,79.75,83.375,2876600.0,50.03047180175781
2000-03-10,89.75,83.9375,84.375,86.625,4306600.0,51.98068618774414
2000-03-13,85.625,80.625,83.0,82.5,2818300.0,49.50543975830078
2000-03-14,84.9375,78.3125,82.0,79.9375,2935800.0,47.967742919921875
2000-03-15,80.625,77.75,80.4375,78.0,4110900.0,46.80510711669922
2000-03-16,81.0,73.75,76.5,80.75,5975900.0,48.45530700683594
2000-03-17,88.9375,82.0625,82.3125,88.875,5726800.0,53.3308219909668
2000-03-20,91.875,87.5,90.0,87.6875,4139200.0,52.61824417114258
2000-03-21,89.0,83.375,85.5625,88.6875,6144000.0,53.21831512451172
2000-03-22,90.9375,89.4375,90.0,90.1406021118164,4404400.0,54.09029769897461
2000-03-23,95.0,86.25,90.3125,94.75,7123900.0,56.85620880126953
2000-03-24,97.375,93.375,93.375,95.8125,4861600.0,57.49378967285156
2000-03-27,94.375,89.375,94.375,90.0,3073500.0,54.00588607788086
2000-03-28,89.625,86.5625,87.0,88.0,4902000.0,52.8057746887207
2000-03-29,89.1875,83.8125,88.5,86.75,3079000.0,52.05571746826172
2000-03-30,88.25,82.8125,85.5625,84.1406021118164,3842200.0,50.489864349365234
2000-03-31,84.125,79.5,83.5,82.875,4280200.0,49.730438232421875
2000-04-03,86.75,83.4375,83.4375,85.375,3947200.0,51.2306022644043
2000-04-04,86.25,74.125,86.25,78.625,8308000.0,47.18017578125
2000-04-05,80.8125,75.8125,78.375,79.75,5648200.0,47.855224609375
2000-04-06,85.5,81.0,81.0,85.3125,4009600.0,51.1931037902832
2000-04-07,87.1875,84.5625,87.1875,84.5625,3310900.0,50.7430534362793
2000-04-10,90.0625,85.75,86.0,88.75,4620900.0,53.25583267211914
2000-04-11,90.1875,84.5,88.875,86.0625,4020800.0,51.64313507080078
2000-04-12,88.75,79.5,88.75,79.75,5398400.0,47.966697692871094
2000-04-13,80.125,75.0,80.0,75.5,5821500.0,45.41048812866211
2000-04-14,71.9375,64.75,71.0,66.875,9867100.0,40.22286605834961
2000-04-17,69.375,65.25,66.75,68.9375,6798900.0,41.463375091552734
2000-04-18,76.8125,68.6875,69.0,75.75,6230100.0,45.56086730957031
2000-04-19,76.625,73.125,76.625,75.0,2862300.0,45.1097526550293
2000-04-20,75.0,73.0625,74.75,75.0,2884500.0,45.1097526550293
2000-04-24,77.8125,73.375,75.0,77.625,4779200.0,46.68859100341797
2000-04-25,80.9375,76.375,77.8125,79.875,4381900.0,48.041893005371094
2000-04-26,82.75,78.8125,80.0625,80.625,3405300.0,48.49297332763672
2000-04-27,80.5,76.25,77.0,80.5,3252400.0,48.41779708862305
2000-04-28,81.5625,75.875,81.5,76.75,2409500.0,46.162296295166016
2000-05-01,82.625,75.5625,76.5,79.75,3554500.0,47.966697692871094
2000-05-02,79.25,75.5,77.5625,75.75,3337200.0,45.56086730957031
2000-05-03,76.625,72.5,75.5,73.0,3720000.0,43.90683364868164
2000-05-04,74.5,70.3125,74.5,71.625,3061200.0,43.07981872558594
2000-05-05,74.5,70.375,71.0625,71.125,3523400.0,42.77909851074219
2000-05-08,72.875,70.5,71.0625,71.8125,2437500.0,43.19258499145508
2000-05-09,73.4375,70.25,72.25,71.125,2491600.0,42.77909851074219
2000-05-10,70.5625,65.0,70.375,66.125,6080000.0,39.77176284790039
2000-05-11,68.75,66.25,68.5,67.0,3779500.0,40.298038482666016
2000-05-12,69.875,66.0,67.0,69.40619659423828,2938500.0,41.745277404785156
2000-05-15,75.0,69.5,69.625,74.0625,3909700.0,44.54587173461914
2000-05-16,79.375,74.1875,75.75,75.25,5151900.0,45.26011276245117
2000-05-17,76.9375,73.125,75.5,76.0,2955000.0,45.71120834350586
2000-05-18,77.8125,74.0625,75.75,74.6875,3444200.0,44.921783447265625
2000-05-19,72.625,68.25,71.875,69.4375,3938700.0,41.764102935791016
2000-05-22,69.75,65.8125,68.75,67.5,3407400.0,40.59878158569336
2000-05-23,69.625,67.25,67.5,68.25,2409000.0,41.04986572265625
2000-05-24,70.1875,67.25,69.25,68.25,3413600.0,41.04986572265625
2000-05-25,71.0,63.5625,68.25,64.0,6233200.0,38.493648529052734
2000-05-26,64.4375,62.375,62.375,63.6875,3930900.0,38.305694580078125
2000-05-30,67.0625,63.875,64.0,67.0,3462400.0,40.298038482666016
2000-05-31,71.9375,66.375,66.75,71.5,4396300.0,43.00462341308594
2000-06-01,76.0,70.125,72.0,75.25,4860400.0,45.26011276245117
2000-06-02,84.0,79.625,84.0,83.0625,5189900.0,49.95905303955078
2000-06-05,82.875,80.3125,81.0,82.125,2643600.0,49.39519119262695
2000-06-06,81.375,79.25,81.25,79.75,2111200.0,47.966697692871094
2000-06-07,82.0,79.125,79.125,79.9375,3866200.0,48.07948684692383
