Date,High,Low,Open,Close,Volume,Adj Close
2001-06-13,32.0,31.09000015258789,31.5,31.25,69567200.0,13.319228172302246
2001-06-14,31.0,29.5,31.0,30.149999618530273,31979800.0,12.850391387939453
2001-06-15,30.75,29.950000762939453,30.0,30.600000381469727,14369300.0,13.042190551757812
2001-06-18,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,4019800.0,12.922847747802734
2001-06-19,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530273,5690300.0,12.956948280334473
2001-06-20,30.59000015258789,30.18000030517578,30.399999618530273,30.299999237060547,3791600.0,12.914323806762695
2001-06-21,30.350000381469727,30.0,30.350000381469727,30.0,6027200.0,12.786456108093262
2001-06-22,30.020000457763672,29.760000228881836,30.0,30.0,4847700.0,12.786456108093262
2001-06-25,30.149999618530273,29.850000381469727,30.0,30.149999618530273,2420300.0,12.850391387939453
2001-06-26,30.079999923706055,29.809999465942383,30.0,30.040000915527344,3333300.0,12.803513526916504
2001-06-27,30.0,29.809999465942383,29.950000762939453,29.940000534057617,3182300.0,12.760886192321777
2001-06-28,30.440000534057617,29.969999313354492,29.979999542236328,30.40999984741211,2778100.0,12.961204528808594
2001-06-29,31.0,30.329999923706055,30.5,31.0,5777800.0,13.212672233581543
2001-07-02,30.700000762939453,30.420000076293945,30.700000762939453,30.469999313354492,3167600.0,12.986781120300293
2001-07-03,30.639999389648438,30.420000076293945,30.459999084472656,30.559999465942383,608700.0,13.025140762329102
2001-07-05,31.030000686645508,30.6299991607666,30.75,30.93000030517578,2085500.0,13.18283748626709
2001-07-06,30.979999542236328,30.5,30.979999542236328,30.649999618530273,945300.0,13.063497543334961
2001-07-09,30.739999771118164,30.25,30.600000381469727,30.3799991607666,2295300.0,12.948420524597168
2001-07-10,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,3301300.0,12.935635566711426
2001-07-11,30.360000610351562,30.0,30.360000610351562,30.299999237060547,2023000.0,12.914323806762695
2001-07-12,30.899999618530273,30.200000762939453,30.649999618530273,30.899999618530273,1912500.0,13.170053482055664
2001-07-13,30.979999542236328,30.459999084472656,30.899999618530273,30.729999542236328,995400.0,13.097593307495117
2001-07-16,31.010000228881836,30.649999618530273,30.729999542236328,30.709999084472656,1198100.0,13.089071273803711
2001-07-17,31.450000762939453,30.850000381469727,30.889999389648438,31.450000762939453,3792700.0,13.404471397399902
2001-07-18,31.5,30.799999237060547,31.450000762939453,31.489999771118164,5645100.0,13.421520233154297
2001-07-19,31.739999771118164,30.190000534057617,31.739999771118164,31.31999969482422,3326000.0,13.349061965942383
2001-07-20,31.34000015258789,31.010000228881836,31.25,31.200000762939453,1390900.0,13.297917366027832
2001-07-23,31.190000534057617,30.920000076293945,31.100000381469727,31.0,1756000.0,13.212672233581543
2001-07-24,31.190000534057617,30.899999618530273,31.18000030517578,31.06999969482422,1146500.0,13.242510795593262
2001-07-25,31.0,30.510000228881836,31.0,30.700000762939453,860600.0,13.084810256958008
2001-07-26,31.190000534057617,30.6200008392334,30.950000762939453,31.1200008392334,1901900.0,13.26382064819336
2001-07-27,31.200000762939453,30.809999465942383,31.200000762939453,30.90999984741211,1541800.0,13.17431640625
2001-07-30,31.100000381469727,30.5,31.09000015258789,30.600000381469727,1233900.0,13.042190551757812
2001-07-31,31.15999984741211,30.5,30.5,30.950000762939453,2020200.0,13.191363334655762
