Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.83333396911621,25.9375,26.77083396911621,26.14583396911621,2089500.0,20.127382278442383
2000-01-04,26.125,24.95833396911621,25.29166603088379,26.04166603088379,2073000.0,20.047182083129883
2000-01-05,26.54166603088379,25.9375,25.97916603088379,25.9375,1556700.0,19.966991424560547
2000-01-06,27.91666603088379,25.9375,25.9375,27.1875,2016900.0,20.929258346557617
2000-01-07,28.45833396911621,27.64583396911621,28.0,28.375,1743300.0,21.84341049194336
2000-01-10,28.54166603088379,28.125,28.3125,28.20833396911621,2408400.0,21.715106964111328
2000-01-11,28.0,27.4375,28.0,27.47916603088379,1678500.0,21.153779983520508
2000-01-12,27.52083396911621,27.29166603088379,27.375,27.52083396911621,1857900.0,21.185863494873047
2000-01-13,28.29166603088379,27.25,27.33333396911621,28.04166603088379,1845300.0,21.586809158325195
2000-01-14,27.8125,26.70833396911621,27.54166603088379,26.875,1855800.0,20.688695907592773
2000-01-18,26.75,26.0,26.25,26.33333396911621,1778400.0,20.271709442138672
2000-01-19,26.75,25.60416603088379,26.41666603088379,25.8125,2131500.0,19.870769500732422
2000-01-20,26.04166603088379,25.20833396911621,25.875,25.3125,1741500.0,19.48586082458496
2000-01-21,25.375,24.39583396911621,25.375,24.85416603088379,2500200.0,19.133031845092773
2000-01-24,24.83333396911621,23.91666603088379,24.83333396911621,23.97916603088379,1619400.0,18.459447860717773
2000-01-25,24.33333396911621,23.75,24.25,23.83333396911621,1553700.0,18.34718132019043
2000-01-26,24.66666603088379,23.95833396911621,24.41666603088379,24.25,2623200.0,18.667943954467773
2000-01-27,24.58333396911621,23.83333396911621,24.33333396911621,24.14583396911621,1484400.0,18.587751388549805
2000-01-28,24.45833396911621,23.95833396911621,24.0,24.1875,2543700.0,18.619821548461914
2000-01-31,24.16666603088379,23.4375,24.0,23.91666603088379,1296000.0,18.411333084106445
2000-02-01,24.29166603088379,23.9375,24.0,23.95833396911621,1221000.0,18.44340705871582
2000-02-02,24.75,24.20833396911621,24.33333396911621,24.58333396911621,3341700.0,18.924543380737305
2000-02-03,25.1875,24.375,24.66666603088379,24.9375,3161400.0,19.197185516357422
2000-02-04,25.35416603088379,25.08333396911621,25.1875,25.29166603088379,2310000.0,19.46982765197754
2000-02-07,25.45833396911621,25.02083396911621,25.41666603088379,25.41666603088379,2143200.0,19.56605339050293
2000-02-08,25.25,24.20833396911621,24.58333396911621,24.91666603088379,3466800.0,19.1811466217041
2000-02-09,25.83333396911621,24.875,25.33333396911621,25.66666603088379,5363100.0,19.758501052856445
2000-02-10,26.41666603088379,25.9375,26.0,26.29166603088379,3891000.0,20.239635467529297
2000-02-11,26.79166603088379,26.5,26.58333396911621,26.625,3099600.0,20.496238708496094
2000-02-14,26.70833396911621,26.41666603088379,26.70833396911621,26.64583396911621,1349700.0,20.512283325195312
2000-02-15,26.6875,26.16666603088379,26.66666603088379,26.4375,3453000.0,20.35190200805664
2000-02-16,26.64583396911621,26.25,26.375,26.27083396911621,3711900.0,20.22359848022461
2000-02-17,26.625,26.20833396911621,26.375,26.5,2412300.0,20.400014877319336
2000-02-18,26.33333396911621,25.625,26.0,25.66666603088379,2943600.0,19.758501052856445
2000-02-22,25.83333396911621,25.08333396911621,25.66666603088379,25.27083396911621,2627400.0,19.45378303527832
2000-02-23,25.5,24.79166603088379,25.16666603088379,25.0,3460800.0,19.24530029296875
2000-02-24,25.0,24.33333396911621,25.0,24.33333396911621,2919300.0,18.732091903686523
2000-02-25,24.83333396911621,23.91666603088379,24.41666603088379,24.0,2472600.0,18.475482940673828
2000-02-28,24.66666603088379,24.0,24.0,24.625,3040800.0,18.956621170043945
2000-02-29,24.95833396911621,24.375,24.41666603088379,24.60416603088379,2886000.0,18.940584182739258
2000-03-01,24.89583396911621,23.95833396911621,24.6875,24.16666603088379,6094200.0,18.603792190551758
