Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.88031005859375,6471200.0,34.86908721923828
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440800.0,33.55249786376953
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646200.0,32.81894302368164
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990900.0,33.48756408691406
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016400.0,33.975120544433594
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906300.0,34.44871520996094
2000-01-11,46.68266677856445,44.85912322998047,45.041481018066406,45.51559829711914,7158400.0,34.76911163330078
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.27853775024414,5816900.0,34.58802795410156
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831000.0,34.76911163330078
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.53678512573242,6290600.0,35.54920196533203
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867700.0,33.78010177612305
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608700.0,33.195030212402344
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.1752815246582,11311000.0,33.745262145996094
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310800.0,33.80796813964844
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029900.0,33.877601623535156
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150500.0,35.29844284057617
2000-01-26,47.86796951293945,46.53678512573242,46.68266677856445,46.60972595214844,13196800.0,35.604915618896484
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235400.0,36.315345764160156
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210500.0,35.27060317993164
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406900.0,36.71931838989258
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279600.0,37.666542053222656
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.90443801879883,8956800.0,36.593936920166016
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454900.0,36.301422119140625
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155100.0,35.981021881103516
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470600.0,36.20390319824219
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268500.0,36.32926559448242
2000-02-09,47.5214958190918,45.22383499145508,47.5214958190918,45.679718017578125,7182100.0,34.894500732421875
2000-02-10,46.53678512573242,44.822654724121094,45.69795227050781,45.07794952392578,5986200.0,34.434818267822266
2000-02-11,46.11737060546875,44.330299377441406,45.22383499145508,44.78618240356445,6520900.0,34.2119140625
2000-02-14,46.08089828491211,44.78618240356445,44.78618240356445,44.93206787109375,5418300.0,34.32334518432617
2000-02-15,46.5732536315918,44.87736129760742,45.005008697509766,46.427371978759766,4668100.0,35.46562194824219
2000-02-16,45.73442459106445,44.385005950927734,45.66148376464844,44.8864631652832,7616700.0,34.28852462768555
2000-02-17,45.36971664428711,41.686161041259766,45.005008697509766,43.163230895996094,14201000.0,32.97214889526367
2000-02-18,43.163230895996094,39.4979133605957,43.144996643066406,40.33674240112305,15618600.0,30.813024520874023
2000-02-22,40.9202766418457,40.154388427734375,40.70145034790039,40.592037200927734,13781500.0,31.008039474487305
2000-02-23,41.04792404174805,39.880855560302734,40.555564880371094,40.300270080566406,10902200.0,30.78516387939453
2000-02-24,40.42791748046875,37.6014289855957,40.154388427734375,37.92966842651367,19860700.0,28.97426414489746
2000-02-25,39.09673309326172,36.1790657043457,38.257904052734375,36.397891998291016,16576200.0,27.804149627685547
2000-02-28,39.53438186645508,36.90848159790039,36.90848159790039,38.695552825927734,16359600.0,29.559322357177734
2000-02-29,39.7349739074707,38.36731719970703,39.680267333984375,39.15143966674805,8560900.0,29.90757179260254
2000-03-01,40.09968185424805,38.56790542602539,39.9720344543457,39.53438186645508,7788700.0,30.20008659362793
2000-03-02,40.09968185424805,38.62261199951172,39.9720344543457,38.969085693359375,8707600.0,29.768285751342773
2000-03-03,40.37321090698242,38.294376373291016,40.19085693359375,38.95085144042969,8775100.0,29.754344940185547
2000-03-06,39.0237922668457,37.52848815917969,38.95085144042969,37.71084213256836,7299600.0,28.807111740112305
2000-03-07,37.92966842651367,36.215538024902344,37.783782958984375,36.872013092041016,11151000.0,28.166332244873047
2000-03-08,36.94495391845703,35.32200241088867,36.94495391845703,35.81435775756836,11361100.0,27.35839080810547
2000-03-09,36.28847885131836,34.86611557006836,36.14259719848633,35.81435775756836,12839000.0,27.35839080810547
2000-03-10,37.874961853027344,35.540828704833984,35.923770904541016,36.96318817138672,12432800.0,28.235984802246094
2000-03-13,38.33084487915039,35.7049446105957,36.10612487792969,36.926719665527344,10198200.0,28.208120346069336
2000-03-14,38.62261199951172,37.309661865234375,37.85672378540039,37.47378158569336,9381800.0,28.626020431518555
2000-03-15,39.169673919677734,37.109073638916016,37.56495666503906,38.768497467041016,11197300.0,29.61503791809082
2000-03-16,42.76205062866211,39.826148986816406,39.9720344543457,41.94145965576172,17287100.0,32.03885269165039
2000-03-17,42.88970184326172,41.1573371887207,41.576751708984375,41.90498733520508,11811100.0,32.010982513427734
2000-03-20,42.88970184326172,41.12086486816406,42.30616760253906,41.43086624145508,8829600.0,31.648818969726562
2000-03-21,43.47323226928711,40.40968322753906,41.43086624145508,42.56146240234375,11703500.0,32.51246643066406
2000-03-22,43.108524322509766,41.83204650878906,42.78028869628906,43.108524322509766,6373900.0,32.930381774902344
2000-03-23,45.51559829711914,42.37910842895508,43.108524322509766,45.51559829711914,11305200.0,34.76911163330078
2000-03-24,45.89854431152344,44.87736129760742,45.479129791259766,45.40618896484375,9741000.0,34.685550689697266
2000-03-27,45.51559829711914,43.50970458984375,45.36971664428711,43.910884857177734,7037800.0,33.54328918457031
2000-03-28,45.18736267089844,43.45499801635742,43.65558624267578,44.494415283203125,8031400.0,33.98902130126953
2000-03-29,45.11442184448242,43.546173095703125,44.385005950927734,44.23912048339844,6100000.0,33.79403305053711
2000-03-30,44.530887603759766,43.144996643066406,44.2026481628418,43.47323226928711,6803700.0,33.208961486816406
2000-03-31,43.910884857177734,42.74381637573242,43.32735061645508,43.45499801635742,6340300.0,33.195030212402344
2000-04-03,45.8620719909668,43.60087966918945,43.69205856323242,45.36971664428711,8983500.0,34.657676696777344
2000-04-04,46.04442596435547,41.63145446777344,45.36971664428711,42.88970184326172,14593500.0,32.763214111328125
2000-04-05,42.962642669677734,41.813812255859375,42.59793472290039,42.160282135009766,8735700.0,32.20601272583008
2000-04-06,42.03263473510742,40.865570068359375,42.014400482177734,41.13909912109375,9322100.0,31.425945281982422
2000-04-07,41.248512268066406,40.4461555480957,41.248512268066406,40.57380294799805,6879100.0,30.99410629272461
2000-04-10,42.30616760253906,40.31850814819336,40.57380294799805,41.777339935302734,8168500.0,31.91348648071289
2000-04-11,42.74381637573242,41.13909912109375,42.12381362915039,42.36087417602539,8784400.0,32.35924530029297
2000-04-12,44.93206787109375,42.65264129638672,42.670875549316406,43.98382568359375,11771300.0,33.59900665283203
2000-04-13,44.16617965698242,42.30616760253906,43.98382568359375,42.59793472290039,9081500.0,32.540321350097656
2000-04-14,42.014400482177734,38.458492279052734,41.86851501464844,39.09673309326172,15655300.0,29.865785598754883
2000-04-17,39.78968048095703,38.47673034667969,38.80496597290039,39.09673309326172,10543300.0,29.865785598754883
2000-04-18,41.029685974121094,39.38850021362305,39.46144104003906,40.829097747802734,6599100.0,31.189119338989258
2000-04-19,41.066158294677734,40.2090950012207,40.70145034790039,40.70145034790039,5586900.0,31.09160041809082
2000-04-20,41.977928161621094,40.46438980102539,40.628509521484375,41.722633361816406,5357000.0,32.06074523925781
2000-04-24,44.093238830566406,41.43086624145508,41.64969253540039,43.783233642578125,11306600.0,33.6441535949707
2000-04-25,46.0991325378418,44.03853225708008,44.056766510009766,46.0991325378418,9650500.0,35.423744201660156
2000-04-26,46.60972595214844,45.07794952392578,46.0991325378418,45.11442184448242,7974100.0,34.66706466674805
2000-04-27,45.27853775024414,43.76499938964844,44.494415283203125,45.22383499145508,8248300.0,34.75115966796875
2000-04-28,45.770896911621094,43.619117736816406,45.22383499145508,43.619117736816406,7877500.0,33.51805114746094
2000-05-01,44.71324157714844,42.725582122802734,43.65558624267578,44.16617965698242,8790200.0,33.93842697143555
2000-05-02,44.16617965698242,43.03558349609375,44.16617965698242,43.199703216552734,7036400.0,33.195762634277344
2000-05-03,43.69205856323242,40.84733200073242,43.07205581665039,41.43086624145508,8556800.0,31.836549758911133
2000-05-04,42.962642669677734,41.740867614746094,41.83204650878906,42.23322677612305,6946900.0,32.453094482421875
2000-05-05,42.79852294921875,41.28498458862305,42.23322677612305,42.78028869628906,5857700.0,32.87347412109375
2000-05-08,44.4397087097168,42.26969528198242,42.30616760253906,44.36676788330078,6339300.0,34.092559814453125
