Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,42.11531448364258
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,40.69264602661133
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,41.121726989746094
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,39.74421691894531
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,40.263587951660156
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,40.55717849731445
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,39.51839828491211
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,38.23122787475586
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,38.9538459777832
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,40.55717849731445
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,41.66368103027344
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,38.660282135009766
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,38.298973083496094
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,37.48602294921875
2000-01-24,52.84375,50.40625,51.898399353027344,50.625,63597600.0,36.5827522277832
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,37.14728546142578
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,35.90528869628906
2000-01-27,50.59375,48.625,49.9453010559082,49.375,63654800.0,35.67945861816406
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,35.498809814453125
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,35.36329650878906
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,37.19244384765625
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,36.424678802490234
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,37.44084167480469
2000-02-04,54.0,52.0703010559082,52.1875,53.28125,55365400.0,38.50221633911133
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,38.524776458740234
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,39.721622467041016
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,37.576332092285156
2000-02-10,53.28125,51.25,51.9453010559082,53.0,54527800.0,38.298973083496094
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,36.1085205078125
2000-02-14,50.875,49.53125,50.617149353027344,49.8125,81028600.0,35.9956169128418
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,35.611724853515625
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,35.272987365722656
2000-02-17,49.84375,48.5703010559082,49.25,49.8125,80343400.0,35.9956169128418
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,34.34713363647461
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,33.89550018310547
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,34.05356979370117
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,34.234230041503906
2000-02-25,47.3515510559082,45.25,47.34375,45.65625,65301400.0,32.992210388183594
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,33.082542419433594
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,32.29216384887695
2000-03-01,47.04684829711914,44.46875,44.8125,45.40625,106889800.0,32.81155776977539
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,33.7374153137207
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,34.73103713989258
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,32.743804931640625
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,33.556766510009766
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,34.52778625488281
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,36.13111114501953
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,36.49241638183594
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,35.40847396850586
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,34.36971664428711
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,34.46004104614258
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,34.46004104614258
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,35.90528869628906
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,35.18265151977539
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,37.12469482421875
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,37.305362701416016
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,40.42165756225586
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,40.35393142700195
2000-03-27,54.125,51.96875,53.8828010559082,52.03125,111434000.0,37.59893035888672
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,37.68925094604492
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,38.728023529052734
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,37.35053634643555
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,38.389305114746094
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,32.83412170410156
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,31.99860954284668
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,31.208242416381836
2000-04-06,44.0,42.6328010559082,43.9375,43.0,66421400.0,31.0727481842041
2000-04-07,44.6875,42.5,43.5,44.53125,82613600.0,32.17926788330078
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,31.095317840576172
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,30.30497169494629
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,28.679054260253906
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,28.63389015197754
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,26.78217315673828
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,27.41446876525879
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,29.108118057250977
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,28.430660247802734
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,28.520998001098633
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,24.072345733642578
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,25.06595230102539
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,24.569154739379883
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,25.224031448364258
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,25.201454162597656
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,26.533782958984375
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,25.246618270874023
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,25.495012283325195
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,25.44984245300293
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,25.69824981689453
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,25.224031448364258
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,24.501401901245117
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,23.914274215698242
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,24.523990631103516
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,24.862712860107422
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,25.06595230102539
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,25.111116409301758
