Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.375,7.375,8.3125,7.5625,1287300.0,7.0498366355896
2000-01-04,7.875,7.375,7.375,7.625,1238300.0,7.108099460601807
2000-01-05,7.875,7.5,7.5,7.8125,1096300.0,7.282888412475586
2000-01-06,8.25,7.5,7.75,8.125,1026700.0,7.574203968048096
2000-01-07,9.125,8.0625,8.1875,8.75,2419300.0,8.156837463378906
2000-01-10,8.9375,8.375,8.875,8.375,1276200.0,7.807254791259766
2000-01-11,8.75,8.25,8.375,8.25,693700.0,7.690730571746826
2000-01-12,8.6875,8.25,8.375,8.4375,764000.0,7.865519046783447
2000-01-13,9.5,8.5625,8.5625,9.25,1760600.0,8.622940063476562
2000-01-14,9.625,8.25,9.375,8.25,1429000.0,7.690730571746826
2000-01-18,9.0,8.375,9.0,8.625,776600.0,8.040307998657227
2000-01-19,8.6875,8.0,8.6875,8.0,1220100.0,7.45767879486084
2000-01-20,8.0625,7.6875,8.0,7.75,1744500.0,7.224626064300537
2000-01-21,8.0625,7.6875,7.75,7.8125,1670100.0,7.282888412475586
2000-01-24,8.125,7.625,7.9375,7.9375,1001400.0,7.399414539337158
2000-01-25,7.8125,7.5,7.5,7.75,994500.0,7.224626064300537
2000-01-26,8.0625,7.75,7.75,7.875,821500.0,7.341152191162109
2000-01-27,8.0625,7.625,8.0,7.625,421200.0,7.108099460601807
2000-01-28,8.0625,7.125,7.375,7.625,1775700.0,7.108099460601807
2000-01-31,8.1875,7.625,7.625,8.0,858700.0,7.45767879486084
2000-02-01,8.375,8.0,8.0,8.25,783600.0,7.690730571746826
2000-02-02,8.625,8.25,8.3125,8.3125,597300.0,7.748993873596191
2000-02-03,8.625,8.3125,8.3125,8.4375,773500.0,7.865519046783447
2000-02-04,8.75,8.375,8.5625,8.375,481200.0,7.807254791259766
2000-02-07,8.625,8.3125,8.5,8.4375,574300.0,7.865519046783447
2000-02-08,8.5625,8.0625,8.4375,8.1875,713800.0,7.6324687004089355
2000-02-09,8.125,7.4375,7.8125,7.5625,1495000.0,7.0498366355896
2000-02-10,7.5,7.0,7.4375,7.1875,1307800.0,6.700257301330566
2000-02-11,7.125,6.6875,7.125,6.875,983900.0,6.408942699432373
2000-02-14,7.5,6.8125,6.9375,7.4375,902200.0,6.933309555053711
2000-02-15,7.6875,7.375,7.5625,7.5625,753600.0,7.0498366355896
2000-02-16,7.6875,7.1875,7.5625,7.375,535300.0,6.8750457763671875
2000-02-17,7.4375,7.0625,7.4375,7.125,417200.0,6.641993999481201
2000-02-18,7.25,7.0,7.125,7.0625,357400.0,6.583731174468994
2000-02-22,7.0625,6.875,7.0,7.0625,517200.0,6.583731174468994
2000-02-23,7.25,6.8125,7.0,7.125,628800.0,6.641993999481201
2000-02-24,7.25,6.875,7.25,6.875,467600.0,6.408942699432373
2000-02-25,7.0625,6.625,6.875,6.625,457300.0,6.175889492034912
2000-02-28,6.875,6.5,6.8125,6.625,496300.0,6.175889492034912
2000-02-29,6.9375,6.5625,6.625,6.8125,528900.0,6.35067892074585
2000-03-01,7.75,6.75,7.375,7.75,1445100.0,7.224626064300537
2000-03-02,7.875,6.875,7.75,6.9375,1200200.0,6.46720552444458
2000-03-03,7.375,7.0625,7.1875,7.3125,904700.0,6.8167829513549805
2000-03-06,7.125,6.875,7.0625,7.0,479500.0,6.525468349456787
2000-03-07,7.0,6.125,7.0,6.125,759200.0,5.709784507751465
2000-03-08,6.75,6.25,6.5625,6.5,1122700.0,6.059365272521973
2000-03-09,6.6875,6.3125,6.4375,6.5625,523300.0,6.117624759674072
2000-03-10,6.5625,6.3125,6.5,6.4375,487000.0,6.001100540161133
2000-03-13,6.75,6.4375,6.4375,6.6875,448100.0,6.2341532707214355
2000-03-14,6.8125,6.5,6.6875,6.625,464800.0,6.175889492034912
2000-03-15,7.1875,6.5625,6.75,7.1875,718100.0,6.700257301330566
2000-03-16,7.3125,6.875,7.0625,7.25,513900.0,6.75852108001709
2000-03-17,7.3125,6.875,7.25,7.0,527100.0,6.525468349456787
2000-03-20,7.1875,7.0,7.1875,7.125,303000.0,6.641993999481201
2000-03-21,7.3125,7.0625,7.25,7.1875,417300.0,6.700257301330566
2000-03-22,7.375,7.0625,7.0625,7.1875,316200.0,6.700257301330566
2000-03-23,7.5,7.0625,7.125,7.5,504200.0,6.991573333740234
2000-03-24,7.5,7.25,7.3125,7.3125,274300.0,6.8167829513549805
2000-03-27,7.375,7.125,7.375,7.1875,303100.0,6.700257301330566
2000-03-28,7.375,7.0625,7.0625,7.3125,287000.0,6.8167829513549805
2000-03-29,7.75,7.25,7.25,7.5,566200.0,6.991573333740234
2000-03-30,8.0,7.5625,7.625,7.5625,768900.0,7.0498366355896
2000-03-31,7.5625,7.25,7.4375,7.3125,370500.0,6.8167829513549805
2000-04-03,7.875,7.375,7.4375,7.6875,392300.0,7.1663618087768555
2000-04-04,7.75,7.1875,7.5,7.625,437700.0,7.108099460601807
2000-04-05,7.625,7.1875,7.625,7.5,317200.0,6.991573333740234
2000-04-06,8.0625,7.5,7.5,7.9375,734700.0,7.399414539337158
2000-04-07,8.25,7.9375,7.9375,8.1875,709200.0,7.6324687004089355
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600.0,7.748993873596191
2000-04-11,8.25,8.0,8.1875,8.125,638000.0,7.574203968048096
2000-04-12,8.1875,8.0,8.125,8.0625,673600.0,7.515940189361572
2000-04-13,7.875,7.5625,7.5625,7.8125,720100.0,7.282888412475586
2000-04-14,7.75,7.125,7.75,7.125,636500.0,6.641993999481201
2000-04-17,7.375,7.0,7.125,7.1875,580500.0,6.700257301330566
2000-04-18,7.5,7.0625,7.1875,7.3125,417300.0,6.8167829513549805
2000-04-19,8.0,7.5,7.5,7.875,494700.0,7.341152191162109
2000-04-20,8.0,7.6875,7.875,7.875,280600.0,7.341152191162109
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200.0,8.09857177734375
2000-04-25,8.625,8.3125,8.375,8.4375,516600.0,7.865519046783447
2000-04-26,8.75,8.125,8.6875,8.1875,319100.0,7.6324687004089355
2000-04-27,8.4375,8.0625,8.125,8.375,1046400.0,7.807254791259766
2000-04-28,8.4375,7.6875,8.375,7.6875,729200.0,7.1663618087768555
2000-05-01,7.9375,7.625,7.6875,7.75,678300.0,7.224626064300537
2000-05-02,8.0,7.4375,7.4375,8.0,530000.0,7.45767879486084
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200.0,6.2341532707214355
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600.0,6.175889492034912
2000-05-05,7.0,6.4375,6.625,7.0,459700.0,6.525468349456787
2000-05-08,6.75,6.375,6.6875,6.5,682100.0,6.059365272521973
2000-05-09,6.5625,6.25,6.5,6.3125,527200.0,5.884573936462402
2000-05-10,6.5,6.0625,6.5,6.125,837100.0,5.709784507751465
2000-05-11,6.4375,6.125,6.25,6.3125,457400.0,5.884573936462402
2000-05-12,6.375,6.125,6.3125,6.25,378000.0,5.826310634613037
2000-05-15,6.6875,6.5,6.5,6.5,617000.0,6.059365272521973
2000-05-16,6.75,6.5,6.6875,6.5625,441400.0,6.117624759674072
2000-05-17,6.6875,6.5,6.5625,6.5,437200.0,6.059365272521973
2000-05-18,6.75,6.5,6.5,6.625,526900.0,6.175889492034912
2000-05-19,6.5625,6.1875,6.5,6.375,548600.0,5.942837238311768
2000-05-22,6.375,6.125,6.375,6.25,487700.0,5.826310634613037
2000-05-23,6.25,6.0625,6.1875,6.1875,883400.0,5.768047332763672
2000-05-24,6.3125,5.8125,6.25,5.875,1400900.0,5.47673225402832
2000-05-25,6.0625,5.75,5.9375,5.75,894100.0,5.360206127166748
2000-05-26,6.0,5.75,5.75,5.8125,422800.0,5.418469429016113
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300.0,5.185417652130127
2000-05-31,5.875,5.625,5.875,5.625,805500.0,5.243680477142334
2000-06-01,6.0,5.75,5.75,5.9375,464500.0,5.534995079040527
2000-06-02,6.0625,5.8125,6.0,5.8125,767000.0,5.418469429016113
2000-06-05,6.0,5.6875,5.9375,5.6875,531300.0,5.301943302154541
2000-06-06,5.625,5.25,5.625,5.375,1791200.0,5.010627269744873
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300.0,4.835838317871094
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100.0,4.661048889160156
2000-06-09,5.25,4.8125,5.0625,5.0,1254000.0,4.661048889160156
2000-06-12,5.25,4.9375,5.0,5.125,732000.0,4.7775750160217285
2000-06-13,5.25,5.0,5.25,5.1875,888400.0,4.835838317871094
2000-06-14,5.25,5.125,5.25,5.1875,436200.0,4.835838317871094
2000-06-15,5.25,4.9375,5.125,5.0,860800.0,4.661048889160156
2000-06-16,5.0625,4.75,5.0,4.75,1032100.0,4.427994728088379
2000-06-19,5.0,4.8125,4.8125,4.8125,681300.0,4.4862589836120605
2000-06-20,5.0,4.8125,4.9375,4.875,768300.0,4.544520854949951
2000-06-21,4.9375,4.8125,4.875,4.9375,672500.0,4.602786540985107
2000-06-22,5.1875,4.9375,5.0,5.0,1158500.0,4.661048889160156
2000-06-23,5.125,4.9375,5.0,5.0,787300.0,4.661048889160156
2000-06-26,5.25,5.0,5.0625,5.1875,930700.0,4.835838317871094
2000-06-27,5.25,5.125,5.1875,5.1875,483100.0,4.835838317871094
2000-06-28,5.25,5.0,5.25,5.125,1767300.0,4.7775750160217285
2000-06-29,5.6875,5.125,5.1875,5.5,3368100.0,5.127152442932129
2000-06-30,5.6875,4.859300136566162,5.5625,4.875,2230400.0,4.544520854949951
2000-07-03,5.375,5.0,5.1875,5.25,500000.0,4.894101619720459
2000-07-05,5.4375,5.1875,5.375,5.25,686300.0,4.894101619720459
2000-07-06,6.0,5.125,5.375,5.875,2218100.0,5.47673225402832
2000-07-07,5.9375,5.75,5.9375,5.75,1292400.0,5.360206127166748
2000-07-10,6.0625,5.75,5.75,6.0,687500.0,5.593258380889893
2000-07-11,6.0,5.8125,5.9375,5.9375,516100.0,5.534995079040527
2000-07-12,6.875,5.9375,5.9375,6.875,3500700.0,6.408942699432373
2000-07-13,7.3125,6.875,7.125,6.875,1590200.0,6.408942699432373
2000-07-14,7.25,7.0,7.0625,7.0625,1439300.0,6.583731174468994
2000-07-17,7.625,7.125,7.375,7.1875,1703300.0,6.700257301330566
2000-07-18,7.125,6.75,6.9375,7.125,1606400.0,6.641993999481201
2000-07-19,7.1875,7.0,7.125,7.0625,511600.0,6.583731174468994
2000-07-20,7.4375,7.0,7.0625,7.4375,1189800.0,6.933309555053711
