Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222600.0,17.822988510131836
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,17.61968421936035
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666200.0,18.862096786499023
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876600.0,19.517183303833008
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,21.279157638549805
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038600.0,20.24004554748535
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683700.0,20.375579833984375
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998200.0,20.73700523376465
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,21.21139144897461
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850500.0,21.45987319946289
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,20.42076873779297
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128300.0,21.075847625732422
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,19.336475372314453
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,18.839509963989258
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,18.432899475097656
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154600.0,17.8681640625
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,17.84557342529297
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653100.0,17.91334342956543
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,17.61968421936035
2000-01-31,32.20833206176758,30.33333396911621,32.16666793823242,31.79166603088379,2208100.0,17.23566246032715
2000-02-01,33.45833206176758,31.91666603088379,32.16666793823242,33.29166793823242,2163900.0,18.04888153076172
2000-02-02,33.29166793823242,31.79166603088379,33.29166793823242,31.83333396911621,1901100.0,17.258255004882812
2000-02-03,32.33333206176758,31.33333396911621,32.0,31.875,1494400.0,17.280847549438477
2000-02-04,33.20833206176758,31.95833396911621,32.0,32.83333206176758,1431400.0,17.800397872924805
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,17.8907527923584
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,18.523258209228516
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816100.0,18.09405517578125
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,17.777812957763672
2000-02-11,32.91666793823242,31.04166603088379,32.79166793823242,31.375,1478700.0,17.0097713470459
2000-02-14,31.66666603088379,30.16666603088379,31.58333396911621,30.58333396911621,2202300.0,16.58057403564453
2000-02-15,30.54166603088379,29.29166603088379,30.25,29.625,2579500.0,16.061017990112305
2000-02-16,30.625,29.5,29.625,30.125,1741300.0,16.332090377807617
2000-02-17,30.25,29.70833396911621,30.125,29.79166603088379,2049300.0,16.15138053894043
2000-02-18,29.95833396911621,28.91666603088379,29.70833396911621,29.33333396911621,1364700.0,15.90289306640625
2000-02-22,30.25,29.20833396911621,29.375,30.04166603088379,1623700.0,16.286914825439453
2000-02-23,30.33333396911621,29.66666603088379,29.91666603088379,29.875,1345300.0,16.19655418395996
2000-02-24,29.91666603088379,28.125,29.5,29.125,1649200.0,15.789955139160156
2000-02-25,29.5,28.29166603088379,29.125,28.70833396911621,1029600.0,15.564048767089844
2000-02-28,29.08333396911621,27.66666603088379,29.0,28.5,1291200.0,15.45111083984375
2000-02-29,28.375,27.45833396911621,28.08333396911621,27.875,2105400.0,15.11227035522461
2000-03-01,27.0,24.83333396911621,26.66666603088379,26.0,6463300.0,14.095749855041504
2000-03-02,26.125,25.33333396911621,26.0,25.875,3297000.0,14.027976036071777
2000-03-03,27.5,25.95833396911621,26.0,26.75,2863500.0,14.502349853515625
2000-03-06,26.66666603088379,26.0,26.625,26.16666603088379,1906200.0,14.186111450195312
2000-03-07,25.83333396911621,24.66666603088379,25.66666603088379,24.79166603088379,2455600.0,13.440652847290039
2000-03-08,25.875,24.75,25.33333396911621,25.66666603088379,2116500.0,13.915030479431152
2000-03-09,28.5,25.5,25.66666603088379,27.29166603088379,3212500.0,14.796015739440918
2000-03-10,28.58333396911621,27.25,27.41666603088379,27.875,1577800.0,15.11227035522461
2000-03-13,27.83333396911621,26.25,26.91666603088379,27.33333396911621,2224200.0,14.818607330322266
2000-03-14,27.5,26.25,27.33333396911621,27.125,1299000.0,14.705652236938477
2000-03-15,29.0,26.83333396911621,27.33333396911621,28.83333396911621,2642100.0,15.631819725036621
2000-03-16,32.83333206176758,28.08333396911621,28.66666603088379,32.41666793823242,3405700.0,17.57451057434082
2000-03-17,32.58333206176758,31.33333396911621,32.25,32.125,2208900.0,17.416383743286133
2000-03-20,32.625,31.20833396911621,32.125,31.25,1395100.0,16.942005157470703
2000-03-21,32.33333206176758,30.33333396911621,30.33333396911621,32.0,1384900.0,17.348615646362305
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800.0,17.732629776000977
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102300.0,18.026296615600586
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100.0,17.91334342956543
2000-03-27,33.29166793823242,31.70833396911621,33.0,31.79166603088379,1661400.0,17.23566246032715
