Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,26.164173126220703
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.85230827331543
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,22.592552185058594
2000-01-06,26.25,23.671875,25.03904914855957,24.0,109880000.0,21.26357650756836
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.897104263305664
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,25.638118743896484
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.89057159423828
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,23.39547348022461
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,23.270877838134766
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,23.658498764038086
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,24.641380310058594
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,25.305871963500977
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,26.247228622436523
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,26.441036224365234
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,24.00458526611328
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,25.001317977905273
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,24.392202377319336
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,22.95248031616211
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,20.986709594726562
2000-01-31,25.0625,23.53125,23.96875,24.97654914855957,68148000.0,22.128780364990234
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,23.921524047851562
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,24.059961318969727
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,25.11207389831543
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,25.610427856445312
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,26.551788330078125
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,26.38566780090332
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,26.551788330078125
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,27.60388946533203
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,26.441036224365234
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800.0,27.548519134521484
2000-02-15,31.59375,29.5625,30.8125,30.6875,47971400.0,27.188575744628906
2000-02-16,31.28125,30.0625,30.5,30.625,33489200.0,27.133209228515625
2000-02-17,31.375,30.0,30.875,30.8125,40392600.0,27.299333572387695
2000-02-18,31.0,29.1875,30.84375,29.28125,63888400.0,25.942676544189453
2000-02-22,30.71875,28.15625,29.5625,29.65625,75546200.0,26.274913787841797
2000-02-23,31.63279914855957,29.8125,30.09375,31.53125,69664400.0,27.936132431030273
2000-02-24,32.53125,30.125,31.59375,30.96875,70963200.0,27.437768936157227
2000-02-25,35.5,30.9375,30.9375,35.3125,103186600.0,31.286243438720703
2000-02-28,38.25,34.125,35.625,34.3125,122316600.0,30.400266647338867
2000-02-29,37.21875,35.5625,36.6875,37.125,55586400.0,32.89208984375
2000-03-01,37.25,35.375,36.875,35.75,44934400.0,31.673866271972656
2000-03-02,36.78125,33.9375,36.75,34.25,52311000.0,30.34490394592285
2000-03-03,37.5625,35.085899353027344,35.5625,37.5,47974400.0,33.22434997558594
2000-03-06,38.46875,36.1875,37.40625,37.875,45520600.0,33.556583404541016
2000-03-07,40.0,37.1875,38.3125,37.46875,53982200.0,33.19664764404297
2000-03-08,41.78125,37.5,38.6875,41.5625,62781200.0,36.823638916015625
2000-03-09,42.5,40.0625,42.15625,42.0,56476400.0,37.21125793457031
2000-03-10,42.03125,40.125,42.0,40.8125,44699800.0,36.159156799316406
2000-03-13,41.8125,38.398399353027344,39.25,39.375,65803200.0,34.88555908203125
2000-03-14,41.875,38.25,40.9375,38.5,72364000.0,34.110321044921875
2000-03-15,42.5,38.5,42.0,39.3125,144810400.0,34.83018493652344
2000-03-16,41.28125,38.34375,40.34375,40.96875,95532400.0,36.29758071899414
2000-03-17,41.0,39.75,40.875,39.90625,66055200.0,35.35624313354492
2000-03-20,40.3125,38.78125,40.25,39.0625,47183600.0,34.60869216918945
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400.0,35.74385452270508
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600.0,37.23894500732422
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800.0,38.48486328125
2000-03-24,44.84375,43.21875,43.40625,43.5,52821600.0,38.54023361206055
2000-03-27,44.65625,43.46875,44.53125,44.21875,32597200.0,39.177032470703125
2000-03-28,45.0,42.75,43.8125,43.28125,36039200.0,38.346431732177734
2000-03-29,43.0625,41.03125,43.03125,41.25,51966200.0,36.54677963256836
2000-03-30,42.25,39.0,39.25,39.21875,70986000.0,34.74713134765625
2000-03-31,40.78125,38.0,40.09375,39.03125,79842000.0,34.58100128173828
2000-04-03,40.3125,37.5,39.3125,38.4375,71598000.0,34.0549430847168
2000-04-04,39.0625,32.5390510559082,39.0625,37.96875,123633800.0,33.6396484375
2000-04-05,40.5,36.273399353027344,36.625,39.125,73736800.0,34.664058685302734
2000-04-06,41.71875,40.0625,40.3125,41.09375,62408200.0,36.40833282470703
2000-04-07,43.625,41.5,41.84375,43.5625,46764600.0,38.595611572265625
2000-04-10,43.8125,41.125,43.75,41.25,56241200.0,36.54677963256836
2000-04-11,40.8125,38.40625,40.09375,38.6875,70983800.0,34.27643585205078
2000-04-12,40.0,36.46875,38.96875,36.5625,67133000.0,32.393733978271484
2000-04-13,38.75,35.875,37.4375,35.96875,63206800.0,31.867685317993164
2000-04-14,35.64059829711914,30.125,34.960899353027344,31.25,109951400.0,27.68695640563965
2000-04-17,37.4375,30.085899353027344,30.25,37.40625,115304800.0,33.14127731323242
2000-04-18,39.53125,36.875,37.78125,39.46875,78738800.0,34.9686279296875
2000-04-19,39.78125,37.125,39.3125,37.28125,46184200.0,33.03053665161133
2000-04-20,37.75,34.9375,36.90625,35.40625,50397800.0,31.36931610107422
2000-04-24,36.34375,33.5,33.6875,36.21875,59725600.0,32.08917999267578
2000-04-25,38.1875,36.3125,37.4375,37.78125,61764200.0,33.47352600097656
2000-04-26,38.90625,35.53125,38.0625,36.09375,47788800.0,31.97842788696289
2000-04-27,38.78125,34.96875,35.03125,38.65625,52101000.0,34.248748779296875
