Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,27.46832275390625
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,26.94179916381836
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714500.0,26.775501251220703
2000-01-06,48.625,46.5,46.75,47.625,8369200.0,27.155628204345703
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571900.0,27.654560089111328
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,27.17938804626465
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405500.0,26.537927627563477
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271800.0,26.704227447509766
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,27.108129501342773
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731800.0,28.082212448120117
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296600.0,26.989328384399414
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,28.17724609375
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,28.153486251831055
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,27.725831985473633
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459100.0,27.749591827392578
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579900.0,28.367311477661133
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386600.0,29.816547393798828
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165800.0,30.671842575073242
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,29.15131950378418
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160200.0,30.671842575073242
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,31.83600425720215
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,31.31332778930664
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200200.0,31.622169494628906
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115100.0,31.07574462890625
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,31.242036819458008
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,32.334922790527344
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818500.0,31.503385543823242
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,31.598411560058594
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052500.0,31.408342361450195
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904700.0,30.054140090942383
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,30.814393997192383
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,30.22044563293457
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,29.792802810668945
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,28.41481590270996
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,29.365140914916992
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,29.41266441345215
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,28.889989852905273
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,28.842472076416016
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,29.626482009887695
2000-02-29,54.0,51.79166793823242,51.79166793823242,53.08333206176758,6166900.0,30.267961502075195
2000-03-01,54.66666793823242,52.58333206176758,53.25,54.66666793823242,4866300.0,31.17076873779297
2000-03-02,54.08333206176758,53.16666793823242,53.66666793823242,53.70833206176758,3583800.0,30.624330520629883
2000-03-03,54.91666793823242,52.91666793823242,54.66666793823242,54.08333206176758,5981400.0,30.838150024414062
2000-03-06,56.25,54.83333206176758,55.29166793823242,55.625,5691400.0,31.71720314025879
2000-03-07,56.125,54.0,55.625,54.54166793823242,4566900.0,31.099498748779297
2000-03-08,54.29166793823242,52.41666793823242,53.83333206176758,52.66666793823242,5247700.0,30.030359268188477
2000-03-09,54.16666793823242,52.04166793823242,52.5,54.08333206176758,3979500.0,30.838150024414062
2000-03-10,54.375,51.83333206176758,53.33333206176758,52.45833206176758,5311300.0,29.911592483520508
2000-03-13,54.125,51.41666793823242,51.75,53.375,4723300.0,30.434268951416016
2000-03-14,53.95833206176758,52.33333206176758,53.66666793823242,52.66666793823242,4129600.0,30.030359268188477
2000-03-15,56.125,51.45833206176758,51.91666793823242,55.41666793823242,8861700.0,31.598411560058594
2000-03-16,60.25,56.125,56.625,60.08333206176758,15634900.0,34.25933837890625
2000-03-17,61.5,59.0,59.5,60.66666793823242,11889100.0,34.59195327758789
2000-03-20,60.33333206176758,56.33333206176758,60.0,57.70833206176758,8076100.0,32.905128479003906
