Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,9.643924713134766
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,9.166349411010742
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,9.0739164352417
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,9.474462509155273
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,9.643924713134766
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,9.335810661315918
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,9.181758880615234
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,9.443646430969238
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,9.96744441986084
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,10.275555610656738
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,9.58230209350586
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,9.05850887298584
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,8.96607780456543
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,9.027702331542969
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,8.842832565307617
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,9.274187088012695
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,9.366622924804688
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,9.61311149597168
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,9.551488876342773
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,9.859603881835938
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,9.96744441986084
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,9.71886157989502
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,9.687712669372559
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,9.609838485717773
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,9.516390800476074
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,9.703291893005371
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,9.438512802124023
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,9.158157348632812
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,9.438512802124023
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,9.42293643951416
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,9.391788482666016
2000-02-16,18.875,18.0,18.875,18.0,7861000.0,8.971261978149414
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000.0,8.70648193359375
2000-02-18,17.375,16.375,17.375,16.75,20619200.0,8.348257064819336
2000-02-22,17.5,16.375,16.875,17.5,10546000.0,8.722058296203613
2000-02-23,17.34375,16.375,17.125,17.0,8786200.0,8.472855567932129
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200.0,8.1925048828125
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800.0,8.145776748657227
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600.0,8.50400447845459
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400.0,8.239228248596191
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800.0,8.644182205200195
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200.0,8.457279205322266
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400.0,8.644182205200195
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400.0,8.581881523132324
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600.0,8.239228248596191
2000-03-08,16.96875,15.5,16.40625,15.5,9310400.0,7.7252516746521
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600.0,8.176926612854004
2000-03-10,16.625,16.0,16.5,16.09375,8554000.0,8.02117919921875
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400.0,8.13020133972168
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800.0,7.943301200866699
2000-03-15,18.0,16.0,16.0,18.0,15288600.0,8.971261978149414
2000-03-16,19.375,17.75,17.9375,19.25,19621600.0,9.594264030456543
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400.0,9.594264030456543
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200.0,9.454087257385254
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200.0,9.859039306640625
2000-03-22,20.125,19.59375,19.71875,20.0,10333800.0,9.968063354492188
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200.0,10.326288223266602
2000-03-24,21.3125,20.375,20.6875,20.5,12729000.0,10.217266082763672
2000-03-27,20.90625,20.125,20.4375,20.453100204467773,14213400.0,10.193892478942871
2000-03-28,20.625,20.125,20.25,20.34375,11255800.0,10.13939380645752
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000.0,9.827890396118164
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200.0,9.765588760375977
2000-03-31,20.65625,19.375,19.71875,20.375,10090800.0,10.15496826171875
2000-04-03,22.1875,20.3125,20.46875,21.84375,15408800.0,10.886994361877441
2000-04-04,22.75,21.0,21.84375,21.625,16863600.0,10.777970314025879
2000-04-05,21.71875,20.8125,21.71875,21.21875,8731200.0,10.575494766235352
2000-04-06,21.0,19.8125,20.75,20.25,13575200.0,10.092666625976562
2000-04-07,20.21875,19.8125,20.0,19.875,9817800.0,9.905765533447266
2000-04-10,20.0625,18.9375,19.0,19.75,15029600.0,9.843463897705078
2000-04-11,20.6875,19.65625,19.65625,20.1875,11059400.0,10.061513900756836
2000-04-12,21.375,20.46875,20.59375,21.0,13893800.0,10.466469764709473
2000-04-13,21.15625,20.59375,21.15625,20.875,9115200.0,10.404167175292969
2000-04-14,20.90625,19.125,20.875,20.0,13311200.0,9.968063354492188
2000-04-17,20.03125,19.3125,19.3125,19.6875,9401200.0,9.812314987182617
2000-04-18,20.71875,19.40625,19.4375,20.40625,8063600.0,10.170546531677246
2000-04-19,20.53125,20.09375,20.40625,20.375,6159400.0,10.15496826171875
2000-04-20,21.125,20.46875,20.6875,20.90625,7525800.0,10.419743537902832
2000-04-24,21.5625,20.84375,20.90625,21.375,7880200.0,10.653372764587402
2000-04-25,22.28125,21.5,21.5,21.53125,8943000.0,10.731245994567871
2000-04-26,22.0,21.53125,21.53125,21.53125,7376000.0,10.731245994567871
2000-04-27,21.21875,20.8125,21.03125,21.03125,9294800.0,10.482044219970703
2000-04-28,21.34375,20.53125,21.15625,20.53125,9847000.0,10.232843399047852
2000-05-01,20.96875,20.34375,20.5625,20.5625,9475400.0,10.24841594696045
