F0,F1,F2
1.15089723325218,2.007694226332185,-0.108032061741347
-0.46014573410652504,0.367040572478873,-2.563231411567671
1.2728282484576536,-0.038211880766705786,0.8554949863576848
0.41902956509692,-0.017595014369564232,0.542723763022759
-0.7893327007364888,1.0636228558360599,-0.9123063532437659
1.000090607073186,1.3286432468102674,1.9123889188949919
-0.9391455679175502,2.468625344386947,0.73288333864539
-0.012284173348389826,1.185766267389539,1.135457915482945
0.016552277931719095,-0.6962202199980707,0.02522905874043113
1.233794803520627,0.28274363891198373,-2.399607638307977
0.4033182475906827,-1.142092402499645,-0.4217804088662249
0.9263345236143921,0.010342252376331018,0.2206466943322899
-0.6395828374289558,0.31317151010250743,0.912997984867677
0.65282091230551,0.21078860999019877,-0.611907754489494
-0.5059966481425753,0.13254553911893652,-0.21563963984720902
-0.6223252043856227,-0.35760272271023563,-0.585294670896225
-1.009577670732385,0.1167043181866374,0.426669975085582
0.5114515668139288,-1.2984536155338295,-0.9931551728757322
-1.045198032022244,-0.6331704141238923,-1.051901958588327
-0.6373421626946117,-0.1443974054597552,0.9628811761932781
0.3641600164183737,0.26794425696790736,-0.354830181071804
-0.44797010837456386,-1.663323228177498,0.2655553960724988
-0.95660279947486,-0.1557131402313625,0.059403320324053155
0.932692187035979,0.9720149141332959,0.28963747634510106
0.06815617527292406,-1.1537835531855292,-0.506709391251623
0.23897253880895886,0.28287612645673876,0.01852145872046984
-0.4230711466302909,-0.8313895712695016,-0.846106163588118
-1.644500953275989,-0.06191162104402537,-0.8280143214919575
-0.4369192363849148,-1.6038307773072797,-0.6303023337607154
-1.1428791006661558,0.006125830311318969,-0.8022778996273754
0.34938935978957897,-0.7676810204761739,-1.3026268958214846
0.5706458468255478,-2.242100345240707,1.0299743253939786
-1.1409831951940732,-2.943836708890128,-0.7843348529095486
-0.19726258576740197,-0.31666138362514307,-0.14213096787684343
-1.318608904419369,1.280915783852608,-0.24221579850761632
0.46258539086931894,0.2799598849799989,0.9356096669110414
0.7317743640023124,0.009012629182338028,-0.12159489148151437
-0.18476413441546136,0.8770417745452868,-0.7601610066178424
1.5749320273229142,1.8188882019350983,-0.5356096077907582
-0.14138435168365993,-0.641737378361944,-1.8810328203882332
-1.106634185926274,1.341559133072443,-0.2948707924495242
0.974012354625085,-0.0019373293711169998,0.4586578460614579
